name,gender,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Alan,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,85,88,84,81,67,55,52,49,45,46,45,41,40,42,43,43,43,44,48,49,50,50,51,53,56,53,59,57,61,74,76,91,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brenda,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,42,41,40,35,30,29,24,21,17,13,14,14,15,18,18,18,19,13,16,16,13,11,12,15,18,23,25,31,34,38,40,43,44,53,59,67,78,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sue,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,81,75,73,72,62,66,61,69,78,88,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connie,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,79,70,59,51,47,45,43,43,43,44,44,44,47,39,35,43,47,50,48,47,50,51,55,64,61,70,75,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronnie,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,78,71,69,67,54,61,59,64,76,82,82,79,78,80,75,73,66,76,87,92,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,75,58,52,43,28,24,23,20,16,13,11,11,11,10,10,10,10,10,10,10,12,14,12,14,13,14,15,14,15,16,19,20,19,18,20,23,24,27,28,28,26,23,23,24,25,25,24,22,25,27,29,31,34,37,38,40,46,47,54,63,68,70,78,83,90,97,,,,,,,,,,,,,
Barry,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,79,82,84,84,68,68,74,73,74,71,69,73,68,70,69,72,79,73,72,66,61,67,69,86,87,96,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glenda,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,89,83,79,92,99,96,92,87,87,89,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suzanne,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,86,78,68,52,53,66,62,71,83,84,78,82,86,94,,,96,78,69,65,65,67,65,62,63,69,75,87,88,92,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diana,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,68,62,60,43,42,48,48,48,47,50,51,55,57,55,56,43,45,49,53,56,57,62,63,64,64,65,71,81,89,82,83,85,87,100,,100,,,,75,63,69,72,74,75,85,85,86,98,,,94,98,,,97,83,,,,,,90,100,,,,,,,,,,,,,,,
Sheila,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,92,,89,70,73,71,76,70,69,64,60,60,57,55,58,59,52,56,59,52,50,51,50,51,56,59,68,75,81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christine,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,84,75,62,50,45,35,30,28,24,20,32,43,40,42,41,43,43,40,39,39,29,28,21,20,14,14,14,14,18,16,17,19,22,26,30,29,35,41,42,46,47,43,44,47,48,51,59,62,73,82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pamela,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,44,42,34,28,22,21,17,16,17,10,12,12,12,12,11,12,14,15,13,14,11,12,15,17,20,24,26,28,34,47,54,70,84,,,90,86,76,82,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,76,56,46,39,39,40,39,41,40,41,42,45,46,45,45,48,48,54,54,55,56,56,63,68,72,73,85,82,87,83,91,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dianne,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,90,72,76,83,86,85,90,90,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,80,69,64,65,68,88,,,,,,,96,53,40,37,36,36,39,44,47,51,69,84,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,89,79,69,58,60,68,83,86,85,84,76,72,59,44,44,41,43,45,46,49,51,55,67,79,89,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paula,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,82,67,69,54,52,55,54,51,47,40,38,39,47,49,53,51,55,60,60,42,45,49,50,46,45,50,57,63,72,87,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcia,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,89,88,89,81,79,78,77,74,80,84,90,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timothy,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,92,70,60,52,38,34,32,28,27,26,26,22,19,19,13,12,11,15,16,15,15,12,11,11,13,17,20,21,21,22,22,22,21,18,17,18,20,24,25,26,26,26,27,26,25,28,30,32,34,38,39,40,40,43,49,49,58,67,70,76,79,84,93,99,,,,,,,,,,,,,
Cheryl,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,32,27,24,25,28,29,30,31,28,22,19,18,16,13,18,17,20,24,24,29,31,34,35,37,41,44,50,56,74,88,97,,,94,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,72,58,47,29,24,23,20,17,12,12,9,8,7,7,6,6,6,6,6,6,7,7,7,7,8,9,13,18,15,16,19,25,25,26,30,31,33,32,31,32,32,35,36,39,42,47,47,49,49,48,52,55,58,64,69,79,84,93,,,,,,,,,,,,,,,,,,
Sherry,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,73,67,61,68,62,70,68,70,62,56,54,55,67,58,54,53,48,49,50,56,53,51,52,55,60,60,70,76,90,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cynthia,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,46,33,27,27,23,20,18,12,10,11,8,7,8,8,9,8,8,10,9,9,11,18,19,23,25,24,26,26,33,40,44,48,50,55,64,59,64,62,62,66,81,84,79,84,88,93,92,95,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeffrey,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,78,66,58,48,43,35,31,25,23,20,20,21,21,16,14,11,10,10,10,10,9,13,11,11,11,12,17,17,15,14,17,19,19,24,27,29,29,28,28,29,32,32,36,37,43,45,51,53,55,64,72,84,91,100,,,,,,,,,,,,,,,,,,,,,
Gregory,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,56,33,32,31,25,25,24,24,25,24,24,23,23,23,24,23,21,21,22,23,23,25,26,26,26,25,26,26,31,33,35,35,38,42,42,46,40,42,44,45,46,47,50,52,51,55,60,65,76,84,98,,,,,,,,,,,,,,,,,,,,,,,,
Kathy,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,64,55,42,38,35,29,23,23,22,20,20,14,15,21,25,27,34,39,54,59,64,76,77,77,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodney,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,94,92,87,88,84,84,58,66,65,65,70,65,67,68,72,76,76,59,33,35,37,42,49,55,59,65,68,72,76,88,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lynn,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,75,80,74,76,72,71,67,63,62,58,61,60,63,64,71,71,73,72,80,81,81,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maureen,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,98,88,89,89,93,94,92,97,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keith,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,91,89,85,78,59,49,47,45,39,36,36,37,39,35,35,36,33,34,35,32,34,35,36,38,37,38,41,44,49,48,48,49,52,56,58,59,61,61,64,66,69,70,70,80,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marsha,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,88,76,79,68,76,75,83,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deborah,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,30,15,7,4,4,3,3,2,4,6,7,9,10,10,9,13,12,13,14,22,27,27,33,33,43,56,68,86,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lynda,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,84,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Craig,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,82,77,69,63,59,60,51,50,51,55,53,44,42,43,51,51,48,46,46,46,41,39,39,43,46,48,57,58,61,63,66,77,73,72,73,70,75,79,80,88,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,86,79,75,64,53,48,40,33,26,24,22,20,20,20,20,20,19,14,10,10,9,8,9,8,8,8,8,8,8,9,10,12,14,14,14,17,18,20,20,22,24,27,30,31,34,37,36,36,37,41,43,43,46,51,59,59,63,72,81,87,94,,,,,,,,,,,
Vicki,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,70,61,58,61,61,50,52,57,51,57,73,73,76,85,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teresa,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,82,81,63,52,42,34,26,24,24,26,24,19,18,18,18,21,24,29,28,30,32,34,34,39,45,53,61,66,79,88,87,94,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randall,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,79,70,66,63,64,55,53,54,59,62,59,59,63,65,65,66,73,70,72,79,85,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randy,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,92,80,56,41,35,33,30,28,31,32,31,32,33,35,37,38,42,45,49,54,55,59,67,70,79,79,78,79,86,86,86,87,92,94,96,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christopher,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,72,61,57,63,64,49,47,43,39,35,29,26,26,26,23,18,12,9,9,7,6,6,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,6,5,5,8,9,10,10,8,6,9,10,13,20,23,26,30,32,36,39,42,44,47
Cathy,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,75,71,56,56,59,44,36,39,34,39,45,55,62,67,75,88,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,73,53,43,36,28,27,22,20,20,14,15,14,14,11,13,13,17,17,17,16,14,14,13,14,14,15,15,13,15,19,23,25,24,25,24,23,21,19,19,19,23,23,25,25,26,25,26,28,32,34,32,32,33,32,34,33,37,39,41,44,58,67,69,72,70,79,90,,,,
Victoria,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,94,81,74,82,85,82,85,88,,,,,,,,,,93,82,83,85,98,99,95,,,92,,,,,87,66,58,59,59,53,50,42,44,33,28,22,19,19,20,18,19,16,16,20,21,21,22,28,28,27,29,27,31,32,23,28,25,19,20,21,19,21,25,34
Scott,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,82,68,54,46,40,38,34,32,25,24,23,19,11,12,14,15,16,16,14,12,12,10,11,18,18,17,24,27,30,29,33,34,34,38,39,44,44,43,47,51,53,57,61,69,80,91,,,,,,,,,,,,,,,,,,,,,,,,,
Charlene,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debra,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,18,9,7,6,4,2,4,6,7,8,13,15,21,24,27,35,38,38,43,47,57,66,84,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denise,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,48,33,31,24,23,23,25,27,29,29,30,30,27,25,28,32,34,35,35,36,36,35,38,52,64,69,78,85,92,95,96,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,93,88,89,89,85,79,60,50,46,44,38,33,31,32,25,25,23,22,21,18,18,16,13,13,13,13,17,16,17,16,17,20,20,22,21,22,21,20,21,24,25,26,29,30,32,35,35,39,39,42,44,52,56,61,66,77,83,86,95,95,,,,,,,,,,
Vickie,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,76,79,69,68,68,70,75,90,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micheal,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,94,88,88,87,83,85,91,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julie,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,85,74,70,67,48,28,23,26,28,23,22,22,17,14,13,16,16,12,11,10,12,12,14,18,21,22,26,29,32,37,41,46,52,55,58,65,71,78,93,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valerie,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,87,88,87,80,80,76,64,60,65,67,67,69,66,67,74,73,77,85,97,,100,96,93,92,83,86,92,89,85,89,75,74,76,71,76,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricky,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,51,46,46,43,40,34,34,38,44,50,47,54,57,64,75,70,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhonda,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,85,71,71,62,52,48,45,44,46,45,45,43,37,39,41,42,44,46,46,60,70,86,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robin,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,41,33,29,30,32,32,33,27,25,25,27,33,42,45,43,46,51,52,55,60,63,65,75,84,89,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jay,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,92,88,86,87,78,81,80,85,84,90,91,87,87,94,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cindy,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,91,78,37,19,25,25,30,33,34,37,47,53,56,59,67,74,72,70,80,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lisa,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,48,31,26,19,10,6,2,1,1,1,1,1,1,1,1,2,3,3,5,8,8,9,12,11,13,16,18,23,27,29,36,40,40,43,55,64,83,88,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michele,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,93,100,99,92,88,89,63,59,59,58,48,36,36,29,30,31,39,36,44,50,56,63,77,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeffery,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,73,57,52,59,56,55,50,45,46,45,47,42,47,46,48,50,53,58,64,66,70,76,78,80,87,90,93,92,91,94,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debbie,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,63,39,27,24,20,25,31,32,41,52,62,73,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michelle,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,97,87,79,56,47,39,34,31,26,23,18,4,3,2,2,4,2,2,3,3,6,6,7,9,10,10,11,11,13,17,22,23,21,21,22,22,22,25,31,33,41,47,55,55,56,52,59,58,62,66,74,81,94,,,,,,,,,,,,,
Darrell,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,91,88,90,90,91,,,,95,96,91,95,86,86,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wendy,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,91,95,,,83,63,61,64,60,55,39,41,32,31,29,28,29,29,29,32,33,39,49,56,64,75,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurie,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,90,76,73,70,56,37,43,42,47,59,60,63,72,79,79,88,96,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terri,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,85,81,68,51,46,49,51,54,58,62,69,72,77,83,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kim,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,38,35,40,35,34,36,37,39,42,43,43,49,57,66,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lori,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,66,45,30,27,20,14,11,8,15,19,21,24,22,20,23,25,28,28,30,39,47,57,60,69,76,91,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,85,71,57,53,52,53,52,52,50,48,49,50,52,54,57,62,68,78,80,80,86,92,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kimberly,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,42,39,33,26,22,16,11,6,4,2,2,3,4,3,4,4,4,6,7,7,8,13,12,11,13,14,15,22,19,18,23,25,28,31,34,35,39,32,37,41,49,53,51,58,61,63,64,61,63,58,54,57,66,69,67,88,,,,,,,,
Tina,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,80,71,53,46,41,33,35,34,29,23,21,18,22,21,20,18,24,25,35,48,58,45,58,72,80,90,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,83,60,63,61,59,56,50,43,36,34,28,24,24,24,19,10,10,9,9,9,9,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,4,4,4,4,5,9,10,13,16,12,12,15,16,15,15,16,20,23,30
Dawn,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,93,84,54,57,49,50,52,33,26,24,27,21,21,16,14,20,21,22,23,35,43,52,57,67,79,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
